,artist,number_paintings,artist_number
302,Claude Lorrain,87,_303
303,Pieter Bruegel the Elder,87,_304
304,Alexey Venetsianov,86,_305
305,Lilla Cabot Perry,86,_306
306,Robert Spencer,86,_307
307,George Morland,86,_308
308,Luc-Olivier Merson,85,_309
309,Robert Goodnough,85,_310
310,William James Glackens,84,_311
311,Hans Hofmann,84,_312
312,Taras Shevchenko,83,_313
313,Frantisek Kupka,83,_314
314,Henryk Siemiradzki,83,_315
315,Joaquín Sorolla,83,_316
316,Eric Ravilious,83,_317
317,John Riley,82,_318
318,Eugene de Blaas,82,_319
319,Albrecht Altdorfer,82,_320
320,Nicolae Tonitza,82,_321
321,Jackson Pollock,82,_322
322,Jean Metzinger,82,_323
323,Alexander Ivanov,81,_324
324,Johan Hendrik Weissenbruch,81,_325
325,John Miller,80,_326
326,Xu Beihong,80,_327
327,Shitao,80,_328
328,Agnolo Bronzino,79,_329
329,Francesco Hayez,79,_330
330,Willi Baumeister,79,_331
331,Utagawa Kunisada,79,_332
332,Felicien Rops,79,_333
333,Annibale Carracci,78,_334
334,Maki Haku,78,_335
335,Alekos Kontopoulos ,78,_336
336,Jean-Baptiste-Simeon Chardin,78,_337
337,Cuno Amiet,78,_338
338,Yves Klein,78,_339
339,Stefan Luchian,78,_340
340,Jules Breton,78,_341
341,Alexandre Benois,77,_342
342,Auguste Herbin,77,_343
343,Caravaggio,77,_344
344,Avigdor Arikha,77,_345
345,T. C. Steele,77,_346
346,Antoine Watteau,77,_347
347,Gerrit Dou,77,_348
348,Franz Stuck,76,_349
349,Augustus John,76,_350
350,Edward Hicks,75,_351
351,Eugene von Guerard,75,_352
352,William Collins,75,_353
353,Jean David,74,_354
354,El Lissitzky,74,_355
355,Konstantin Vasilyev,74,_356
356,Mark Tobey,74,_357
357,David Johnson,74,_358
358,Iosif Iser,73,_359
359,David Teniers the Younger,73,_360
360,Maurice de Vlaminck,73,_361
361,Friedensreich Hundertwasser,73,_362
362,Toyen,72,_363
363,Yiannis Moralis,72,_364
364,Ivan Albright,72,_365
365,Giorgio Vasari,72,_366
366,Louise Elisabeth Vigee Le Brun,72,_367
367,Howard Pyle,71,_368
368,Max Liebermann,71,_369
369,Pierre Puvis de Chavannes,71,_370
370,Paul Serusier,71,_371
371,Julian Alden Weir,71,_372
372,David Alfaro Siqueiros,70,_373
373,Tamara de Lempicka,70,_374
374,Arshile Gorky,70,_375
375,Pietro Longhi,70,_376
376,Cornelis Springer,70,_377
377,Max Pechstein,69,_378
378,Francois Boucher,69,_379
379,Richard Lindner,69,_380
380,Jan van Eyck,69,_381
381,M.F. Husain,68,_382
382,Jean-Honore Fragonard,68,_383
383,Walasse Ting,68,_384
384,Carlo Carra,68,_385
385,Harry Clarke,68,_386
386,Samuel Mutzner,68,_387
387,Edmund Dulac,68,_388
388,George Stubbs,68,_389
389,Albert Bloch,68,_390
390,Paolo Uccello,68,_391
391,William Orpen,68,_392
392,Friedel Dzubas,67,_393
393,Vasile Dobrian,67,_394
394,Philip Guston,67,_395
395,Francesco Guardi,67,_396
396,Mary Fedden,67,_397
397,Antoine Pesne,67,_398
398,Dieter Roth,67,_399
399,Giacomo Balla,66,_400
400,Max Bill,66,_401
401,James Charles,66,_402
402,Julius LeBlanc Stewart,66,_403
403,Volodymyr Orlovsky,66,_404
404,Rafael Zabaleta,66,_405
405,Gregoire Boonzaier,66,_406
406,Maurice Denis,65,_407
407,Nikolaos Gyzis,65,_408
408,Chaim Soutine,65,_409
409,Victor Borisov-Musatov,65,_410
410,Alfred Stevens,65,_411
411,Max Beckmann,64,_412
412,Maurice Esteve,64,_413
413,Nicolae Vermont,63,_414
414,Nicolaes Maes,63,_415
415,Sabin Balasa,63,_416
416,Charles Willson Peale,63,_417
417,Neil Welliver,63,_418
418,Marcel Duchamp,62,_419
419,Ivan Vladimirov,62,_420
420,Henry Herbert La Thangue,62,_421
421,Natalia Goncharova,62,_422
422,Jose Gutierrez Solana,62,_423
423,Charles Lapicque,62,_424
424,Andre Masson,62,_425
425,Konstantinos Volanakis,62,_426
426,Candido Portinari,62,_427
427,Mario Tozzi,62,_428
428,Joan Mitchell,62,_429
429,Eugene Leroy,61,_430
430,Gerard Sekoto,61,_431
431,David Kakabadze,61,_432
432,Andrei Ryabushkin,61,_433
433,Correggio,61,_434
434,Lyonel Feininger,61,_435
435,Georges de la Tour,60,_436
436,George Luks,60,_437
437,Guercino,60,_438
438,Giorgio Morandi,60,_439
439,Romul Nutiu,60,_440
440,Charles Tunnicliffe,60,_441
441,Adam Baltatu,60,_442
442,Roy Lichtenstein,59,_443
443,Alexej von Jawlensky,59,_444
444,Rudolf Schweitzer-Cumpana,59,_445
445,Richard Gerstl,59,_446
446,Bernardo Strozzi,59,_447
447,Giovanni Domenico Tiepolo,59,_448
448,David Roberts,59,_449
449,Lynd Ward,58,_450
450,Henry Raeburn,58,_451
451,Jules Perahim,58,_452
452,Andrea del Sarto,58,_453
453,Maerten van Heemskerck,58,_454
454,Marevna (Marie Vorobieff),58,_455
455,Frans Snyders,58,_456
456,Andrei Rublev,58,_457
457,Kiyoshi Saito,57,_458
458,Mabuse,57,_459
459,Konstantinos Parthenis,57,_460
460,John Austen,57,_461
461,Armand Guillaumin,57,_462
462,Peder Severin Kroyer,57,_463
463,Jose Ferraz de Almeida Junior,56,_464
464,John Hoyland,56,_465
465,Walter Sickert,56,_466
466,Enrico Baj,56,_467
467,John Crome,56,_468
468,Alexandre Jacovleff,56,_469
469,Lev Lagorio,56,_470
470,Jean Degottex,56,_471
471,Hans Hinterreiter,56,_472
472,Conrad Marca-Relli,56,_473
473,N.C. Wyeth,56,_474
474,William Shayer,56,_475
475,Constantin Piliuta,55,_476
476,Theodor Pallady,55,_477
477,Richard Hamilton,55,_478
478,Xul Solar,55,_479
479,Amadeo de Souza-Cardoso,55,_480
480,Antoni Tapies,55,_481
481,Angelica Kauffman,55,_482
482,Ion Pacea,54,_483
483,Leopold Survage,54,_484
484,Edward Wadsworth,54,_485
485,Kateryna Bilokur,54,_486
486,Hasui Kawase,54,_487
487,Carl Spitzweg,54,_488
488,Agnes Martin,54,_489
489,Eugene Brands,54,_490
490,Conroy Maddox,53,_491
491,Mario Sironi,53,_492
492,Esaias van de Velde,53,_493
493,Vittore Carpaccio,53,_494
494,Gerard David,53,_495
495,George Bouzianis,53,_496
496,Gilbert Stuart,52,_497
497,Le Corbusier,52,_498
498,Constantin Artachino,52,_499
499,Gino Severini,52,_500
500,Gosta Adrian-Nilsson,52,_501
501,Edwin Henry Landseer,52,_502
502,John Bauer,52,_503
503,Martin Schongauer,51,_504
504,Josef Albers,51,_505
505,Rosa Bonheur,51,_506
506,Louis Wain,51,_507
507,John Hoppner,51,_508
508,George Washington Lambert,51,_509
509,Horace Pippin,51,_510
510,Jean Dubuffet,50,_511
511,Aurel Cojan,50,_512
512,Pieter de Hooch,50,_513
513,Frits Thaulow,50,_514
514,Toshi Yoshida,50,_515
515,Serge Sudeikin,50,_516
516,William Holman Hunt,50,_517
517,Patrick Caulfield,50,_518
518,Richard Pousette-Dart,50,_519
519,Louis Marcoussis,50,_520
520,Mustafa Duzgunman,50,_521
521,Cornelis Vreedenburgh,50,_522
522,Olga Rozanova,50,_523
523,Burhan Dogancay,50,_524
524,Jean Cocteau,50,_525
525,Fyodor Alekseyev,49,_526
526,Ligia Macovei,49,_527
527,Pierre Tal-Coat,49,_528
528,Giorgione,49,_529
529,Lesser Ury,48,_530
530,Olivier Debre,48,_531
531,Perle Fine,48,_532
532,Ford Madox Brown,48,_533
533,Pierre-Narcisse Guerin,48,_534
534,Frederic Bazille,48,_535
535,Gabriel Metsu,48,_536
536,Pavel Svinyin,48,_537
537,Suzanne Valadon,48,_538
538,Aleksandra Ekster,48,_539
539,Spyros Papaloukas,48,_540
540,Abraham Manievich,48,_541
541,Charles Rennie Mackintosh,48,_542
542,Jean Arp,47,_543
543,Clarence Holbrook Carter,47,_544
544,Barnett Newman,47,_545
545,Grégoire Michonze,47,_546
546,Raja Ravi Varma,47,_547
547,Gustave de Smet,47,_548
548,Yiannis Tsaroychis,47,_549
549,Mario Schifano,47,_550
550,Laszlo Mednyanszky,46,_551
551,Nicolas de Staël,46,_552
552,Nicolae Darascu,46,_553
553,Sol LeWitt,46,_554
554,Jury Annenkov,46,_555
555,Gerard Terborch,46,_556
556,William Hamilton,46,_557
557,Kazuo Shiraga,46,_558
558,Wu Guanzhong,46,_559
559,Agostino Carracci,46,_560
560,Abidin Dino,45,_561
561,Ad Reinhardt,45,_562
562,Briton Riviere,45,_563
563,Adolf Hitler,45,_564
564,Gwen John,45,_565
565,Octav Bancila,45,_566
566,alex colville,45,_567
567,Marcelle Cahn,45,_568
568,Ike no Taiga,45,_569
569,Eliseu Visconti,45,_570
570,Tsukioka Yoshitoshi,45,_571
571,Frederic Edwin Church,45,_572
572,Ivan Serpa,45,_573
573,Thomas Downing,44,_574
574,Endre Bartos,44,_575
575,Nicolae Grigorescu,44,_576
576,Toyota Hokkei,44,_577
577,Le Nain brothers,44,_578
578,Parmigianino,44,_579
579,Charles Bell,44,_580
580,Yasuo Kuniyoshi,44,_581
581,John Ferren,44,_582
582,Albert Marquet,44,_583
583,Le Pho,43,_584
584,Adriaen Brouwer,43,_585
585,Oleksandr Bogomazov,43,_586
586,Kaoru Kawano,43,_587
587,Ion Theodorescu-Sion,43,_588
588,Tivadar Kosztka Csontvary,43,_589
589,Emil Nolde,43,_590
590,Mykola Pymonenko,43,_591
591,Laura Knight,43,_592
592,Gentile da Fabriano,43,_593
593,Alexey  Bogolyubov,43,_594
594,Laszlo Moholy-Nagy,43,_595
595,Federico Zandomeneghi,42,_596
596,Jimmy Ernst,42,_597
597,Sanyu,42,_598
598,Pavel Fedotov,42,_599
599,Jacob van Strij,42,_600
600,Rene Duvillier,42,_601
601,George Pemba,42,_602
602,Frederic Remington,42,_603
603,Paul Wonner,42,_604
604,Albert Joseph Moore,42,_605
605,Kimon Loghi,42,_606
606,Vajda Lajos,42,_607
607,Allan Ramsay,42,_608
608,Helene Schjerfbeck,42,_609
609,Istvan Molnar,42,_610
610,Keith Haring,42,_611
611,Eileen Agar,42,_612
612,Richard Parkes Bonington,42,_613
613,Dirk Bouts,41,_614
614,Jan Sluyters,41,_615
615,Dan Christensen,41,_616
616,Alighiero Boetti,41,_617
617,Forrest Bess,41,_618
618,Giuseppe Maria Crespi,41,_619
619,Basuki Abdullah,41,_620
620,Wyndham Lewis,41,_621
621,Kay Nielsen,41,_622
622,Horace Vernet,41,_623
623,William Scott,41,_624
624,Thomas Girtin,41,_625
625,Milton Avery,41,_626
626,Paul Peel,40,_627
627,M. H. Maxy,40,_628
628,Horia Bernea,40,_629
629,Georges Valmier,40,_630
630,Hans von Aachen,40,_631
631,Clyfford Still,40,_632
632,J. E. H. MacDonald,40,_633
633,Saul Steinberg,40,_634
634,Kathe Kollwitz,40,_635
635,Andrea del Castagno,40,_636
636,Andre Lanskoy,40,_637
637,Antonello da Messina,40,_638
638,Luciano Bartolini,40,_639
639,Martin Johnson Heade,40,_640
640,Jacopo Bassano,40,_641
641,Jacques Hérold,40,_642
642,Santiago Rusinol,39,_643
643,Pieter Claesz,39,_644
644,Boris Grigoriev,39,_645
645,Nikolaos Lytras,39,_646
646,Jehan Georges Vibert,39,_647
647,Arthur Segal,39,_648
648,George Lambert,39,_649
649,Corneille,39,_650
650,Dosso Dossi,39,_651
651,Alexandre Istrati,39,_652
652,Adolphe Joseph Thomas Monticelli,39,_653
653,Ossip Zadkine,39,_654
654,Abraham van Strij,38,_655
655,Thomas Jones Barker,38,_656
656,Constantine Maleas,38,_657
657,Richard Paul Lohse,38,_658
658,Nicholas of Verdun,38,_659
659,Grandma Moses,38,_660
660,Johannes Vermeer,38,_661
661,Moshe Kupferman,38,_662
662,Alfred Manessier,38,_663
663,Victor Vasarely,38,_664
664,Zao Wou-Ki,38,_665
665,Rosalba Carriera,38,_666
666,Brett Whiteley,38,_667
667,Natori Shunsen,38,_668
668,Jean Fautrier,38,_669
669,Emil Carlsen,38,_670
670,Vasile Kazar,38,_671
671,George Henry,37,_672
672,Tarsila do Amaral,37,_673
673,Varlin,37,_674
674,Kees van Dongen,37,_675
675,Bernard Buffet,37,_676
676,William Leighton Leitch,37,_677
677,Grace Cossington Smith,37,_678
678,Jan Toorop,37,_679
679, Fyodor Solntsev,37,_680
680,Charles Demuth,37,_681
681,Christopher Wood,37,_682
682,Fyodor Rokotov,37,_683
683,Archibald Thorburn,37,_684
684,Theophrastos Triantafyllidis,37,_685
685,Jean Helion,37,_686
686,Tano Festa,37,_687
687,Corneliu Baba,37,_688
688,Francisc Sirato,37,_689
689,Gustave Singier,37,_690
690,Stefan Popescu,37,_691
691,Thomas Moran,36,_692
692,Albert Gleizes,36,_693
693,Jacopo Bellini,36,_694
694,Akseli Gallen-Kallela,36,_695
695,Jeremy Moon,36,_696
696,Herrad of Landsberg,36,_697
697,Theodore Chasseriau,36,_698
698,Franz Kline,36,_699
699,David Bates,36,_700
700,John Vassos,36,_701
701,Theodule Ribot,36,_702
702,John Russell,36,_703
703,Koshiro Onchi,36,_704
704,Paul Kane,36,_705
705,Christian Schad,35,_706
706,Filipp Malyavin,35,_707
707,Ilka Gedo,35,_708
708,Lawren Harris,35,_709
709,Gunther Gerzso,35,_710
710,Karl Schrag,35,_711
711,Philip Wilson Steer,35,_712
712,Julian Ashton,35,_713
713,Asger Jorn,35,_714
714,Ferdynand Ruszczyc,35,_715
715,Romare Bearden,35,_716
716,Esteban Vicente,35,_717
717,Arthur Hughes,35,_718
718,Samuel Palmer,35,_719
719,Jacques Villon,35,_720
720,David Wilkie,35,_721
721,Alberto Magnelli,35,_722
722,Eugène Grasset,35,_723
723,Giulio Turcato,35,_724
724,Adriaen van de Velde,35,_725
725,Mario Prassinos,35,_726
726,Georges Hugnet,34,_727
727,Eustache Le Sueur,34,_728
728,Lucian Grigorescu,34,_729
729,Nikos Nikolaou,34,_730
730,Mihaly Munkacsy,34,_731
731,Tia Peltz,34,_732
732,Charles Robinson,34,_733
733,Roger Bissière,34,_734
734,Gherasim Luca,34,_735
735,James Ensor,34,_736
736,John Wilson Carmichael,34,_737
737,Hans Heysen,34,_738
738,Giovanni Fattori,34,_739
739,Jacob Lawrence,34,_740
740,Louisa Matthiasdottir,34,_741
741,Margareta Sterian,34,_742
742,Lyubov Popova,34,_743
743, Periklis Vyzantios ,34,_744
744,Man Ray,34,_745
745,Franz Richard Unterberger,34,_746
746,John Collier,34,_747
747,Larry Zox,34,_748
748,Vladimir Dimitrov,33,_749
749,Joan Hernandez Pijuan,33,_750
750,Joseph Stella,33,_751
751,Emily Carr,33,_752
752,Alexander Orlowski,33,_753
753,Max Weber,33,_754
754,Carlos Merida,33,_755
755,Hugo van der Goes,33,_756
756,Leo Leuppi,33,_757
757,Maria Sibylla Merian,33,_758
758,Istvan Nagy,33,_759
759,Paul Delaroche,33,_760
760,Efim Volkov,33,_761
761,Paul Revere,32,_762
762,Christina Robertson,32,_763
763,Terry Frost,32,_764
764,Anita Malfatti,32,_765
765,Andre Dunoyer de Segonzac,32,_766
766,Shibata Zeshin,32,_767
767,Irma Stern,32,_768
768,Mattia Preti,32,_769
769,Kazuo Nakamura,32,_770
770,Ernst Wilhelm Nay,32,_771
771,Gabriele Munter,32,_772
772,Arturo Michelena,32,_773
773,Jeffrey Smart,32,_774
774,Patrick Procktor,32,_775
775,Constant Troyon,32,_776
776,Gunther Forg,32,_777
777,Adriaen van de Venne,32,_778
778,Constant Permeke,32,_779
779,Cesar Domela,32,_780
780,Asano Takeji,32,_781
781,Georg Pauli,32,_782
782,Elaine de Kooning,32,_783
783,Alexandre Cabanel,32,_784
784,William Baziotes,32,_785
785,Hubert Robert,32,_786
786,Marcus Stone,32,_787
787,Hiroyuki Tajima,32,_788
788,Kurt Schwitters,32,_789
789,Raoul De Keyser,31,_790
790,Stanley Pinker,31,_791
791,Jose Guerrero,31,_792
792,Leon Bonnat,31,_793
793,Wols,31,_794
794,Robert Delaunay,31,_795
795,Gabriel von Max,31,_796
796,Mykola Yaroshenko,31,_797
797,Bernhard Strigel,31,_798
798,Warren Rohrer,31,_799
799,Antonio Palolo,31,_800
800,Istvan Ilosvai Varga,31,_801
801,Johannes Itten,31,_802
802,Francois Arnal,31,_803
803,Paul Mathiopoulos,31,_804
804,Renato Guttuso,31,_805
805,Hendrick Terbrugghen,31,_806
806,Fernand Khnopff,31,_807
807,Jean Hugo,31,_808
808,Karoly Ferenczy,31,_809
809,Josef Sima,31,_810
810,Marjorie Strider,30,_811
811,Tihamer Gyarmathy,30,_812
812,Enrico Prampolini,30,_813
813,Norman Bluhm,30,_814
814,Jan van Hemessen,30,_815
815,Georgios Jakobides,30,_816
816,John Martin,30,_817
817,Karl Knaths,30,_818
818,Victor Pasmore,30,_819
819,Jean Messagier,30,_820
820,Thomas Jones,30,_821
821,Ottone Rosai,30,_822
822,Marcel Janco,30,_823
823,Aldemir Martins,30,_824
824,Aristarkh Lentulov,30,_825
825,Max Slevogt,30,_826
826,Utagawa Toyokuni,30,_827
827,Louis Vivin,30,_828
828,Edward Lear,30,_829
829,A.Y. Jackson,30,_830
830,Jose Clemente Orozco,30,_831
831,David Scott,30,_832
832,Aleksey Antropov,30,_833
833,Jules Lefranc,29,_834
834,Afro,29,_835
835,Vasily Sadovnikov,29,_836
836,Hoca Ali Riza,29,_837
837,Al Held,29,_838
838,Marsden Hartley,29,_839
839,Henry Fuseli,29,_840
840,Henri Catargi,29,_841
841,Jozsef Rippl-Ronai,29,_842
842,Elmer Bischoff,29,_843
843,Emilio Scanavino,29,_844
844,Giuseppe Santomaso,29,_845
845,Pericles Pantazis ,29,_846
846,Thomas Pollock Anshutz,29,_847
847,Felice Casorati,29,_848
