,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
22,Ivan Aivazovsky,1888,religious painting,1200.0,2011.0,419233.0,wikiart,Romanticism,Jesus walks on water,train_and_test,True,34320.jpg,5116,34320.jpg,4,500,_5
23,Ivan Aivazovsky,1897,genre painting,1720.0,1398.0,603108.0,wikiart,Romanticism,Ox Cart Crossing a Flooded Plain,train_and_test,True,10561.jpg,5518,10561.jpg,4,500,_5
24,Ivan Aivazovsky,1846,genre painting,1396.0,1720.0,604482.0,wikiart,Romanticism,Boat Ride by Kumkapi in Constantinople  ,train_and_test,True,27144.jpg,4767,27144.jpg,4,500,_5
25,Ivan Aivazovsky,1884,landscape,1720.0,1357.0,490078.0,wikiart,Romanticism,A Rocky Coastal Landscape in the Aegean,train_and_test,True,89386.jpg,1845,89386.jpg,4,500,_5
26,Ivan Aivazovsky,1856,cityscape,1720.0,1347.0,343884.0,wikiart,Romanticism,Constantinople,train_and_test,True,82491.jpg,1488,82491.jpg,4,500,_5
27,Ivan Aivazovsky,1874,landscape,1725.0,1339.0,430236.0,wikiart,Romanticism,Fishermen Returning Near Naples,train_and_test,True,97459.jpg,2233,97459.jpg,4,500,_5
28,Ivan Aivazovsky,1846,genre painting,1896.0,1200.0,231157.0,wikiart,Romanticism,Russian squadron on the raid of Sevastopol,train_and_test,True,598.jpg,4357,598.jpg,4,500,_5
29,Ivan Aivazovsky,1867,landscape,1720.0,1268.0,425802.0,wikiart,Romanticism,View of Yalta,train_and_test,True,17227.jpg,5850,17227.jpg,4,500,_5
30,Ivan Aivazovsky,1898,marina,1815.0,1200.0,332321.0,wikiart,Romanticism,Between the waves,train_and_test,False,57702.jpg,364,57702.jpg,4,500,_5
31,Ivan Aivazovsky,1846,genre painting,1331.0,1625.0,462270.0,wikiart,Romanticism,Coffee house by the Ortaköy Mosque in Constantinople   ,train_and_test,True,28230.jpg,4808,28230.jpg,4,500,_5
32,Ivan Aivazovsky,1845,cityscape,1720.0,1238.0,359241.0,wikiart,Romanticism,Dusk on the Golden Horn   ,train_and_test,True,85738.jpg,1667,85738.jpg,4,500,_5
33,Ivan Aivazovsky,1896,marina,1773.0,1200.0,562114.0,wikiart,Romanticism,Ocean,train_and_test,False,43628.jpg,153,43628.jpg,4,500,_5
34,Ivan Aivazovsky,1848,battle painting,1409.0,1500.0,367709.0,wikiart,Romanticism,"Battle of Chios on 24 June, 1770",train_and_test,True,15532.jpg,5774,15532.jpg,4,500,_5
35,Ivan Aivazovsky,1861,landscape,1720.0,1206.0,353095.0,wikiart,Romanticism,The Island of Rhodes   ,train_and_test,True,25976.jpg,4688,25976.jpg,4,500,_5
36,Ivan Aivazovsky,1877,landscape,1725.0,1195.0,432309.0,wikiart,Romanticism,Ice Breakers on the Frozen Neva in St. Petersburg,train_and_test,True,51694.jpg,3969,51694.jpg,4,500,_5
37,Ivan Aivazovsky,1864,religious painting,1600.0,1268.0,416593.0,wikiart,Romanticism,Deluge,train_and_test,True,96100.jpg,2175,96100.jpg,4,500,_5
38,Ivan Aivazovsky,1897,marina,1739.0,1139.0,393870.0,wikiart,Romanticism,Gunboat off Crete,train_and_test,True,61184.jpg,2409,61184.jpg,4,500,_5
39,Ivan Aivazovsky,1874,cityscape,1625.0,1215.0,267506.0,wikiart,Romanticism,Venice,train_and_test,True,94542.jpg,2090,94542.jpg,4,500,_5
40,Ivan Aivazovsky,1858,landscape,1725.0,1122.0,280098.0,wikiart,Romanticism,Lake Maggiore in the Evening,train_and_test,True,97601.jpg,2234,97601.jpg,4,500,_5
41,Ivan Aivazovsky,1878,landscape,1725.0,1122.0,309520.0,wikiart,Romanticism,Alexander II Crossing the Danube,train_and_test,True,23113.jpg,4556,23113.jpg,4,500,_5
42,Ivan Aivazovsky,1888,religious painting,1200.0,1568.0,192024.0,wikiart,Romanticism,Jesus walks on water,train_and_test,False,35443.jpg,41,35443.jpg,4,500,_5
43,Ivan Aivazovsky,1875,marina,1642.0,1145.0,314062.0,wikiart,Romanticism,The Shipwreck on Northern sea   ,train_and_test,False,50645.jpg,260,50645.jpg,4,500,_5
44,Ivan Aivazovsky,1869,landscape,1554.0,1200.0,462635.0,wikiart,Romanticism,View of Tiflis,train_and_test,True,53065.jpg,4030,53065.jpg,4,500,_5
45,Ivan Aivazovsky,1873,marina,1539.0,1200.0,343839.0,wikiart,Romanticism,The Rainbow,train_and_test,False,65446.jpg,470,65446.jpg,4,500,_5
46,Ivan Aivazovsky,1899,cityscape,1720.0,1065.0,368758.0,wikiart,Romanticism,Constantinople Sunset,train_and_test,True,21211.jpg,4465,21211.jpg,4,500,_5
47,Ivan Aivazovsky,1874,marina,1226.0,1485.0,363964.0,wikiart,Romanticism,Frozen Bosphorus Under Snow,train_and_test,True,59010.jpg,4329,59010.jpg,4,500,_5
48,Ivan Aivazovsky,1868,cityscape,1502.0,1200.0,330429.0,wikiart,Romanticism,View of Tiflis,train_and_test,True,59147.jpg,4328,59147.jpg,4,500,_5
49,Ivan Aivazovsky,1845,landscape,1702.0,1050.0,1502786.0,wikiart,Romanticism,Bay of Naples,train_and_test,True,31664.jpg,4992,31664.jpg,4,500,_5
50,Ivan Aivazovsky,1850,landscape,1624.0,1077.0,207157.0,wikiart,Romanticism,Crimean Tartars on the Sea Shore,train_and_test,True,89244.jpg,1840,89244.jpg,4,500,_5
51,Ivan Aivazovsky,1876,landscape,1625.0,1067.0,321847.0,wikiart,Romanticism,Loading Provisions off the Crimean Coast,train_and_test,True,23402.jpg,4575,23402.jpg,4,500,_5
52,Ivan Aivazovsky,1852,marina,1625.0,1065.0,261308.0,wikiart,Romanticism,Sevastopol,train_and_test,True,56229.jpg,4184,56229.jpg,4,500,_5
53,Ivan Aivazovsky,1860,marina,1600.0,1073.0,248235.0,wikiart,Romanticism,Ships in a Storm  ,train_and_test,True,18598.jpg,5921,18598.jpg,4,500,_5
54,Ivan Aivazovsky,1872,landscape,1625.0,1037.0,392072.0,wikiart,Romanticism,Moscow in Winter from the Sparrow Hills  ,train_and_test,True,84934.jpg,1616,84934.jpg,4,500,_5
55,Ivan Aivazovsky,1868,genre painting,1475.0,1142.0,376217.0,wikiart,Romanticism,Winter Scene in Little Russia   ,train_and_test,True,73714.jpg,3047,73714.jpg,4,500,_5
56,Ivan Aivazovsky,1866,genre painting,1429.0,1163.0,441482.0,wikiart,Romanticism,Little Russian Ox Cart in Winter   ,train_and_test,True,92679.jpg,1983,92679.jpg,4,500,_5
57,Ivan Aivazovsky,1866,landscape,1525.0,1068.0,271729.0,wikiart,Romanticism,Sunset over the Golden Horn,train_and_test,False,94324.jpg,910,94324.jpg,4,500,_5
58,Ivan Aivazovsky,1880,landscape,1137.0,1405.0,433339.0,wikiart,Romanticism,Constantinople,train_and_test,True,93361.jpg,2022,93361.jpg,4,500,_5
59,Ivan Aivazovsky,1851,landscape,1725.0,920.0,254742.0,wikiart,Romanticism,View of Moscow from Sparrow Hills,train_and_test,True,7073.jpg,2888,7073.jpg,4,500,_5
60,Ivan Aivazovsky,1900,marina,1525.0,1034.0,263121.0,wikiart,Romanticism,Exploding Ship   ,train_and_test,True,7714.jpg,3213,7714.jpg,4,500,_5
61,Ivan Aivazovsky,1887,marina,1063.0,1471.0,427630.0,wikiart,Romanticism,Ship in the Stormy Sea,train_and_test,False,48976.jpg,232,48976.jpg,4,500,_5
62,Ivan Aivazovsky,1871,landscape,1334.0,1120.0,191914.0,wikiart,Romanticism,Caravan in the oasis. Egypt,train_and_test,False,82346.jpg,723,82346.jpg,4,500,_5
63,Ivan Aivazovsky,1872,landscape,1346.0,1074.0,185168.0,wikiart,Romanticism,Ice in the Dnieper,train_and_test,True,71438.jpg,2932,71438.jpg,4,500,_5
64,Ivan Aivazovsky,,cityscape,1052.0,1300.0,288930.0,wikiart,Romanticism,Byron in Venice,train_and_test,True,52994.jpg,4022,52994.jpg,4,500,_5
65,Ivan Aivazovsky,1880,marina,1413.0,953.0,121907.0,wikiart,Romanticism,Ships of Columbus,train_and_test,True,11130.jpg,5554,11130.jpg,4,500,_5
66,Ivan Aivazovsky,1865,marina,1280.0,1001.0,388038.0,wikiart,Romanticism,View of Odessa from the sea,train_and_test,True,37926.jpg,5295,37926.jpg,4,500,_5
67,Ivan Aivazovsky,1886,marina,1400.0,891.0,256710.0,wikiart,Romanticism,The Wrath Of The Seas,train_and_test,True,90416.jpg,1897,90416.jpg,4,500,_5
68,Ivan Aivazovsky,1876,marina,1100.0,1103.0,273676.0,wikiart,Romanticism,At night. Blue wave,train_and_test,False,68117.jpg,505,68117.jpg,4,500,_5
69,Ivan Aivazovsky,1853,marina,1261.0,922.0,74958.0,wikiart,Romanticism,The Sea. Koktebel.,train_and_test,True,51786.jpg,3970,51786.jpg,4,500,_5
70,Ivan Aivazovsky,1874,self-portrait,1001.0,1099.0,169174.0,wikiart,Romanticism,Self-portrait ,train_and_test,True,50570.jpg,3917,50570.jpg,4,500,_5
71,Ivan Aivazovsky,1848,marina,894.0,1200.0,116992.0,wikiart,Romanticism,View of Leandrovsk tower in Constantinople,train_and_test,True,55311.jpg,4137,55311.jpg,4,500,_5
72,Ivan Aivazovsky,1889,history painting,1300.0,790.0,279895.0,wikiart,Romanticism,The Ruins of Pompeii,train_and_test,True,45148.jpg,3642,45148.jpg,4,500,_5
73,Ivan Aivazovsky,1863,marina,1150.0,880.0,227107.0,wikiart,Romanticism,Calm Sea ,train_and_test,False,55503.jpg,329,55503.jpg,4,500,_5
74,Ivan Aivazovsky,,marina,1200.0,842.0,162017.0,wikiart,Romanticism,On the sea,train_and_test,True,47512.jpg,3758,47512.jpg,4,500,_5
75,Ivan Aivazovsky,1856,marina,1200.0,831.0,200671.0,wikiart,Romanticism,Strong wind,train_and_test,True,15907.jpg,5790,15907.jpg,4,500,_5
76,Ivan Aivazovsky,1877,portrait,825.0,1200.0,223451.0,wikiart,Romanticism,Pushkin's Farewell to the Black Sea,train_and_test,True,91349.jpg,1936,91349.jpg,4,500,_5
77,Ivan Aivazovsky,1892,genre painting,1200.0,824.0,368098.0,wikiart,Romanticism,Wedding in Ukraine,train_and_test,True,86466.jpg,1703,86466.jpg,4,500,_5
78,Ivan Aivazovsky,1840,cityscape,1000.0,987.0,133707.0,wikiart,Romanticism,Odessa,train_and_test,False,54091.jpg,309,54091.jpg,4,500,_5
79,Ivan Aivazovsky,1858,marina,987.0,1000.0,195305.0,wikiart,Romanticism,Sea on a moonlit night,train_and_test,True,20904.jpg,4443,20904.jpg,4,500,_5
80,Ivan Aivazovsky,1872,cityscape,1098.0,896.0,79529.0,wikiart,Romanticism,The Bay Golden Horn in Istanbul,train_and_test,False,15478.jpg,1101,15478.jpg,4,500,_5
81,Ivan Aivazovsky,1870,landscape,1103.0,888.0,81770.0,wikiart,Romanticism,View of Yalta in evening,train_and_test,True,39902.jpg,3390,39902.jpg,4,500,_5
82,Ivan Aivazovsky,1869,landscape,1103.0,888.0,88943.0,wikiart,Romanticism,Mountain Village Gunib in Daghestan View from the East,train_and_test,True,6197.jpg,2441,6197.jpg,4,500,_5
83,Ivan Aivazovsky,1854,cityscape,1085.0,896.0,70369.0,wikiart,Romanticism,Malaga,train_and_test,True,14818.jpg,5740,14818.jpg,4,500,_5
84,Ivan Aivazovsky,1872,marina,1082.0,896.0,74501.0,wikiart,Romanticism,Tempest,train_and_test,True,40830.jpg,3436,40830.jpg,4,500,_5
85,Ivan Aivazovsky,1876,marina,1103.0,875.0,83597.0,wikiart,Romanticism,The Shipwreck,train_and_test,True,52233.jpg,3990,52233.jpg,4,500,_5
86,Ivan Aivazovsky,,landscape,1200.0,797.0,226433.0,wikiart,Romanticism,Fortress at the Sea,train_and_test,True,73777.jpg,3048,73777.jpg,4,500,_5
87,Ivan Aivazovsky,1894,cityscape,1200.0,794.0,87835.0,wikiart,Romanticism,Moonlit Night on the Bosphorus,train_and_test,True,55466.jpg,4141,55466.jpg,4,500,_5
88,Ivan Aivazovsky,1872,marina,1103.0,862.0,61993.0,wikiart,Romanticism,On the storm,train_and_test,True,95383.jpg,2136,95383.jpg,4,500,_5
89,Ivan Aivazovsky,1881,self-portrait,863.0,1100.0,542004.0,wikiart,Romanticism,Self-portrait ,train_and_test,False,16526.jpg,1114,16526.jpg,4,500,_5
90,Ivan Aivazovsky,1855,landscape,1103.0,846.0,89548.0,wikiart,Romanticism,The Daryal canyon,train_and_test,True,11902.jpg,5591,11902.jpg,4,500,_5
91,Ivan Aivazovsky,1852,marina,1100.0,843.0,197622.0,wikiart,Romanticism,The Harbor At Odessa On The Black Sea,train_and_test,False,81659.jpg,713,81659.jpg,4,500,_5
92,Ivan Aivazovsky,1899,marina,1180.0,784.0,112811.0,wikiart,Romanticism,Hurricane on a sea,train_and_test,False,86536.jpg,775,86536.jpg,4,500,_5
93,Ivan Aivazovsky,1866,marina,1103.0,834.0,68011.0,wikiart,Romanticism,The sunset,train_and_test,True,3175.jpg,4997,3175.jpg,4,500,_5
94,Ivan Aivazovsky,1856,marina,1100.0,832.0,152314.0,wikiart,Romanticism,Tempest. Sunset,train_and_test,True,68358.jpg,2792,68358.jpg,4,500,_5
95,Ivan Aivazovsky,1868,landscape,1100.0,830.0,202747.0,wikiart,Romanticism,Darial Gorge,train_and_test,True,12529.jpg,5622,12529.jpg,4,500,_5
96,Ivan Aivazovsky,1877,landscape,1103.0,826.0,80146.0,wikiart,Romanticism,Bathing of a sheeps,train_and_test,True,61402.jpg,2416,61402.jpg,4,500,_5
97,Ivan Aivazovsky,1874,marina,1200.0,759.0,181517.0,wikiart,Romanticism,The ship thrown on the rocks ,train_and_test,True,56290.jpg,4191,56290.jpg,4,500,_5
98,Ivan Aivazovsky,1875,marina,1100.0,827.0,225830.0,wikiart,Romanticism,The Tempest near rocks,train_and_test,True,93742.jpg,2038,93742.jpg,4,500,_5
99,Ivan Aivazovsky,1866,marina,1053.0,860.0,196540.0,wikiart,Romanticism,The sunset on sea,train_and_test,True,77054.jpg,3211,77054.jpg,4,500,_5
100,Ivan Aivazovsky,,marina,1200.0,752.0,264581.0,wikiart,Romanticism,Sailing ship,train_and_test,True,26669.jpg,4730,26669.jpg,4,500,_5
101,Ivan Aivazovsky,1840,marina,1103.0,817.0,61570.0,wikiart,Romanticism,Sea coast,train_and_test,True,94298.jpg,2083,94298.jpg,4,500,_5
102,Ivan Aivazovsky,1890,marina,1103.0,816.0,55978.0,wikiart,Romanticism,The ship near coast,train_and_test,False,84360.jpg,746,84360.jpg,4,500,_5
103,Ivan Aivazovsky,1897,marina,1143.0,784.0,79868.0,wikiart,Romanticism,Napoleon on island of St. Helen,train_and_test,False,799.jpg,681,799.jpg,4,500,_5
104,Ivan Aivazovsky,1875,marina,1103.0,811.0,82652.0,wikiart,Romanticism,Cristofor Columb,train_and_test,True,84626.jpg,1595,84626.jpg,4,500,_5
105,Ivan Aivazovsky,1889,marina,1072.0,832.0,44293.0,wikiart,Romanticism,Clouds above a sea calm,train_and_test,True,40136.jpg,3400,40136.jpg,4,500,_5
106,Ivan Aivazovsky,1882,marina,1133.0,784.0,66564.0,wikiart,Romanticism,Sea,train_and_test,True,21801.jpg,4498,21801.jpg,4,500,_5
107,Ivan Aivazovsky,1860,landscape,1200.0,738.0,225914.0,wikiart,Romanticism,Calm sea. Rocky coast,train_and_test,True,88852.jpg,1822,88852.jpg,4,500,_5
108,Ivan Aivazovsky,1850,landscape,1103.0,802.0,75074.0,wikiart,Romanticism,Tempest,train_and_test,True,626.jpg,2476,626.jpg,4,500,_5
109,Ivan Aivazovsky,1893,marina,1000.0,883.0,271515.0,wikiart,Romanticism,Storm at Sea,train_and_test,True,55947.jpg,4174,55947.jpg,4,500,_5
110,Ivan Aivazovsky,1847,marina,1124.0,784.0,79336.0,wikiart,Romanticism,Coast of sea at night,train_and_test,True,81173.jpg,1415,81173.jpg,4,500,_5
111,Ivan Aivazovsky,1851,landscape,878.0,1000.0,124468.0,wikiart,Romanticism,Windmill on the Sea Coast,train_and_test,True,70380.jpg,2871,70380.jpg,4,500,_5
112,Ivan Aivazovsky,1862,portrait,874.0,1000.0,83565.0,wikiart,Romanticism,"Portrait of Khalibjan, mayor of the New Nakhichevan",train_and_test,False,60429.jpg,411,60429.jpg,4,500,_5
113,Ivan Aivazovsky,1853,marina,1103.0,786.0,67254.0,wikiart,Romanticism,Rough sea at night,train_and_test,False,58385.jpg,377,58385.jpg,4,500,_5
114,Ivan Aivazovsky,1880,landscape,1040.0,828.0,95989.0,wikiart,Romanticism,River Rioni. Georgia,train_and_test,True,42177.jpg,3495,42177.jpg,4,500,_5
115,Ivan Aivazovsky,1871,marina,1072.0,802.0,68196.0,wikiart,Romanticism,"The ships on rough sea, sunrise",train_and_test,True,46623.jpg,3710,46623.jpg,4,500,_5
116,Ivan Aivazovsky,1882,portrait,858.0,1000.0,102843.0,wikiart,Romanticism,Portrait of the Artist's Wife Anna Burnazyan,train_and_test,True,25330.jpg,4659,25330.jpg,4,500,_5
117,Ivan Aivazovsky,,marina,1073.0,799.0,172380.0,wikiart,Romanticism,Fishermen on the Shore,train_and_test,True,35217.jpg,5151,35217.jpg,4,500,_5
118,Ivan Aivazovsky,1874,marina,1056.0,810.0,76841.0,wikiart,Romanticism,Seascape,train_and_test,True,5879.jpg,4311,5879.jpg,4,500,_5
119,Ivan Aivazovsky,1883,marina,854.0,1000.0,153762.0,wikiart,Romanticism,Wreck of a Merchant Ship in the Open Sea (Shipwreck),train_and_test,True,84612.jpg,1591,84612.jpg,4,500,_5
120,Ivan Aivazovsky,1873,landscape,1038.0,822.0,62597.0,wikiart,Romanticism,Sea channel with lighthouse,train_and_test,True,70441.jpg,2879,70441.jpg,4,500,_5
121,Ivan Aivazovsky,1882,landscape,1000.0,853.0,134961.0,wikiart,Romanticism,Troika in the steppe,train_and_test,True,28822.jpg,4843,28822.jpg,4,500,_5
122,Ivan Aivazovsky,,marina,852.0,1000.0,122113.0,wikiart,Romanticism,Evening at Sea,train_and_test,True,68221.jpg,2786,68221.jpg,4,500,_5
123,Ivan Aivazovsky,1849,marina,1010.0,840.0,63269.0,wikiart,Romanticism,Tempest on the sea at nidht,train_and_test,True,49088.jpg,3839,49088.jpg,4,500,_5
124,Ivan Aivazovsky,1868,landscape,1070.0,792.0,154062.0,wikiart,Romanticism,"View Of The Ayu Dag, Crimea",train_and_test,True,9561.jpg,2135,9561.jpg,4,500,_5
125,Ivan Aivazovsky,1862,landscape,1000.0,847.0,187353.0,wikiart,Romanticism,Windmills in the Ukrainian steppe at sunset,train_and_test,True,59114.jpg,4323,59114.jpg,4,500,_5
126,Ivan Aivazovsky,,marina,841.0,1000.0,197615.0,wikiart,Romanticism,Sand Pebbles,train_and_test,True,26409.jpg,4713,26409.jpg,4,500,_5
127,Ivan Aivazovsky,,marina,841.0,1000.0,165696.0,wikiart,Romanticism,Sea ,train_and_test,False,25468.jpg,1235,25468.jpg,4,500,_5
128,Ivan Aivazovsky,1892,marina,1155.0,728.0,97429.0,wikiart,Romanticism,The Mary Caught in a Storm,train_and_test,True,29683.jpg,4886,29683.jpg,4,500,_5
129,Ivan Aivazovsky,1871,marina,1100.0,763.0,325340.0,wikiart,Romanticism,Seascape,train_and_test,True,14341.jpg,5726,14341.jpg,4,500,_5
130,Ivan Aivazovsky,1868,marina,1000.0,839.0,95260.0,wikiart,Romanticism,Stormy Sea,train_and_test,True,22631.jpg,4533,22631.jpg,4,500,_5
131,Ivan Aivazovsky,1865,marina,1060.0,790.0,37600.0,wikiart,Romanticism,The Shipwreck,train_and_test,True,34796.jpg,5130,34796.jpg,4,500,_5
132,Ivan Aivazovsky,1883,cityscape,837.0,1000.0,140738.0,wikiart,Romanticism,The Acropolis of Athens,train_and_test,True,48136.jpg,3786,48136.jpg,4,500,_5
133,Ivan Aivazovsky,1867,history painting,837.0,1000.0,171400.0,wikiart,Romanticism,Explosion of Arkadion Monastery on Crete in 1866,train_and_test,True,39608.jpg,3376,39608.jpg,4,500,_5
134,Ivan Aivazovsky,1881,marina,837.0,1000.0,166912.0,wikiart,Romanticism,Sea ,train_and_test,False,41978.jpg,128,41978.jpg,4,500,_5
135,Ivan Aivazovsky,,landscape,1032.0,811.0,66482.0,wikiart,Romanticism,Seascape,train_and_test,True,25769.jpg,4681,25769.jpg,4,500,_5
136,Ivan Aivazovsky,1885,landscape,1115.0,750.0,58105.0,wikiart,Romanticism,The mountain Ararat,train_and_test,True,16275.jpg,5808,16275.jpg,4,500,_5
137,Ivan Aivazovsky,1851,marina,836.0,1000.0,118590.0,wikiart,Romanticism,View of Crimea,train_and_test,True,74711.jpg,3096,74711.jpg,4,500,_5
138,Ivan Aivazovsky,1866,landscape,1000.0,834.0,278316.0,wikiart,Romanticism,Night near Yalta,train_and_test,True,83455.jpg,1538,83455.jpg,4,500,_5
139,Ivan Aivazovsky,,marina,1000.0,833.0,216516.0,wikiart,Romanticism,Sea with a ship,train_and_test,True,76647.jpg,3183,76647.jpg,4,500,_5
140,Ivan Aivazovsky,,marina,831.0,1000.0,153057.0,wikiart,Romanticism,The Black Sea at night,train_and_test,True,81249.jpg,1423,81249.jpg,4,500,_5
141,Ivan Aivazovsky,1864,marina,1000.0,831.0,91664.0,wikiart,Romanticism,Creation of the World,train_and_test,False,49753.jpg,251,49753.jpg,4,500,_5
142,Ivan Aivazovsky,1885,marina,1024.0,809.0,87803.0,wikiart,Romanticism,Tempest by coast of Nice,train_and_test,True,48657.jpg,3821,48657.jpg,4,500,_5
143,Ivan Aivazovsky,1877,cityscape,1073.0,772.0,111390.0,wikiart,Romanticism,View of seaside town,train_and_test,True,76080.jpg,3160,76080.jpg,4,500,_5
144,Ivan Aivazovsky,1840,landscape,1000.0,828.0,118460.0,wikiart,Romanticism,The pier in Feodosia,train_and_test,False,96492.jpg,944,96492.jpg,4,500,_5
145,Ivan Aivazovsky,1869,landscape,1024.0,807.0,67725.0,wikiart,Romanticism,Range of the Caucasus mountains,train_and_test,True,45903.jpg,3674,45903.jpg,4,500,_5
146,Ivan Aivazovsky,1872,cityscape,1000.0,825.0,108778.0,wikiart,Romanticism,Golden Horn,train_and_test,False,98148.jpg,971,98148.jpg,4,500,_5
147,Ivan Aivazovsky,1880,self-portrait,1000.0,824.0,98018.0,wikiart,Romanticism,Self-portrait ,train_and_test,True,19586.jpg,4389,19586.jpg,4,500,_5
148,Ivan Aivazovsky,1870,landscape,1000.0,824.0,169605.0,wikiart,Romanticism,Icebergs in the Atlantic,train_and_test,True,41636.jpg,3470,41636.jpg,4,500,_5
149,Ivan Aivazovsky,1855,marina,1072.0,768.0,51267.0,wikiart,Romanticism,The Sunrize in Feodosiya,train_and_test,True,97561.jpg,2231,97561.jpg,4,500,_5
150,Ivan Aivazovsky,1890,marina,823.0,1000.0,209810.0,wikiart,Romanticism,Rocks in the mist,train_and_test,True,27472.jpg,4774,27472.jpg,4,500,_5
151,Ivan Aivazovsky,,marina,1000.0,823.0,133110.0,wikiart,Romanticism,The Shipwreck,train_and_test,True,25688.jpg,4679,25688.jpg,4,500,_5
152,Ivan Aivazovsky,1891,marina,822.0,1000.0,110544.0,wikiart,Romanticism,Ship in a storm,train_and_test,True,36418.jpg,5217,36418.jpg,4,500,_5
153,Ivan Aivazovsky,1886,landscape,1035.0,792.0,312972.0,wikiart,Romanticism,Pushkin and Countess Raevskaya by the sea near Gurzuf and Partenit,train_and_test,True,6590.jpg,2661,6590.jpg,4,500,_5
